id,producer_path,consumer_path,identity_key,org_boundary_source,area_basis,unit,source_class,mutability,disposition,evidence_refs
P001,client/src/pages/ProjectNew.tsx::submitQuick,server/routers/project.ts::create -> projects.ctx03Gfa/inputProvenance,projects.id,ctx.orgId -> projects.orgId,gross_floor_area,m2,explicit_user,mutable_scalar_overwrite,retain_as_explicit_observation,client/src/pages/ProjectNew.tsx:31-52;server/routers/project.ts:273-287
P002,client/src/components/ProjectForm.tsx::UnitMixBuilder,projects.unitMix -> computed projects.totalFitoutArea,projectId + unitType + array_position,ctx.orgId -> projects.orgId,declared_unit_area_sum_treated_as_fitout,m2,explicit_user_plus_deterministic_sum,whole_json_and_scalar_overwrite,compatibility_adapter_then_stable_unit_space_identity,client/src/components/ProjectForm.tsx:150-239+950-1008;server/routers/project.ts:273-287+332-346
P003,client/src/components/ProjectForm.tsx::RoomListBuilder,projects.villaSpaces -> computed projects.totalFitoutArea,projectId + floor + name + array_position,ctx.orgId -> projects.orgId,declared_room_floor_area_sum_treated_as_fitout,m2,template_default_then_explicit_user,whole_json_and_scalar_overwrite,preserve_legacy_observations_then_stable_space_identity,client/src/components/ProjectForm.tsx:278-389+961-1002
P004,client/src/components/ProjectForm.tsx::computedFitoutArea,projects.totalFitoutArea -> area-utils consumers,projects.id,ctx.orgId -> projects.orgId,GFA_times_efficiency_ratio,m2,deterministic_estimate,recomputed_on_form_submit,qualify_with_rule_version_and_estimate_label,client/src/components/ProjectForm.tsx:968-1008
P005,server/routers/intake.ts::processAssets,project_assets.aiExtractionResult,asset.id,batch asset -> project -> org authorization,non_area_extracted_insights,n/a,ai_extracted_insight,asset_result_overwrite,retain_asset_run_and_candidate_provenance,server/routers/intake.ts:121-189;server/engines/intake/ai-intake-engine.ts:216-242+360-395
P006,client/src/pages/SpacePlanner.tsx::floor-plan upload,project_assets plus projects.floorPlanAssetId,project_assets.id + checksum + storagePath,project authorization and project-linked asset,source_asset,n/a,uploaded_source_asset,append_asset_then_project_pointer_overwrite,retain_immutable_source_asset_and_checksum,client/src/pages/SpacePlanner.tsx:49-86;server/routers/design-assets.ts:55-169;server/db.ts:4095-4117
P007,server/routers/design-assets.ts::analyzeFloorPlan,projects.floorPlanAnalysis plus conditional projects.totalFitoutArea,projectId + room type/name/array_position,project -> authorized floorPlanAssetId -> same project,estimated_room_floor_area_and_sum_as_fitout,m2,ai_estimated,project_JSON_overwrite_and_conditional_scalar_overwrite,candidate_observations_only_with_asset_run_version,server/routers/design-assets.ts:456-496;server/engines/design/floor-plan-analyzer.ts:16-49+142-185
P008,client/src/pages/AreaVerification.tsx::asset upload,project.extractAreas input assetId,project_assets.id,project asset-chain authorization,source_asset,n/a,uploaded_source_asset,append_asset,retain_authorized_asset_boundary,client/src/pages/AreaVerification.tsx:85-120;server/routers/project.ts:1339-1373
P009,server/routers/project.ts::extractAreas,pdf_extractions.extractedRooms and totalExtractedArea,pdf_extractions.id + room name/array_position,project authorization + asset project-chain + project-owned PDF row,AI_enclosed_room_area_sum,m2,ai_estimated,append_extraction_then_mutable_status_result,retain_candidate_observations_with_stable_candidate_ids,server/routers/project.ts:1339-1417;server/engines/pdf-extraction.ts:10-39+114-150;drizzle/schema.ts:2264-2285
P010,server/routers/project.ts::verifyAreas,pdf_extractions review plus projects.fitoutAreaVerified/totalFitoutArea,pdf_extractions.id + projects.id,extraction project join + projects.orgId final update,AI_sum_or_user_adjusted_total_treated_as_fitout,m2,reviewed_ai_total_or_manual_adjustment,in_place_review_and_project_scalar_overwrite,append_review_event_and_preserve_both_values,server/routers/project.ts:1420-1485;server/db.ts:4411-4442
P011,server/engines/design/typology-fitout-rules.ts::getDefaultRoomTemplate,space_program_rooms via templateToRooms,template roomCode then autoincrement row id,authorized project + direct room organizationId,room_fraction_of_project_GFA,m2,deterministic_typology_estimate,delete_non_overridden_then_reinsert,legacy_estimate_adapter_with_rule_version,server/engines/design/typology-fitout-rules.ts:30-40+100-206;server/engines/design/space-program-extractor.ts:178-205
